IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,HUN,Hungary,Year,2010,false,,,,,,,,,,,,,11.64,,,9.61,,14.24,12 [10-14],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,ARM,Armenia,Year,2010,false,,,,,,,,,,,,,12.28,,,10.37,,14.82,12 [10-15],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2010,false,,,,,,,,,,,,,11.93,,,10.54,,13.39,12 [11-13],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2010,false,,,,,,,,,,,,,11.51,,,7.17,,17.99,12 [7-18],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2010,false,,,,,,,,,,,,,12130.00,,,9398,,16107,12 130 [9398-16 107],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2010,false,,,,,,,,,,,,,125.20,,,89.84,,174.3,125 [90-174],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,TGO,Togo,Year,2010,false,,,,,,,,,,,,,1268.00,,,944.5,,1659,1268 [945-1659],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2010,false,,,,,,,,,,,,,12.52,,,9.88,,15.64,13 [10-16],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,BWA,Botswana,Year,2010,false,,,,,,,,,,,,,131.70,,,107.4,,162.2,132 [107-162],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2010,false,,,,,,,,,,,,,134.70,,,112.6,,163.7,135 [113-164],,,EN,2025-04-10 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2010,false,,,,,,,,,,,,,1372.00,,,958.7,,2033,1372 [959-2033],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2010,false,,,,,,,,,,,,,14.13,,,10.31,,19.69,14 [10-20],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2010,false,,,,,,,,,,,,,13.87,,,10.88,,17.58,14 [11-18],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2010,false,,,,,,,,,,,,,140.20,,,132.8,,152.4,140 [133-152],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2010,false,,,,,,,,,,,,,1425.00,,,1151,,1773,1425 [1151-1773],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,SUR,Suriname,Year,2010,false,,,,,,,,,,,,,15.31,,,13.33,,17.51,15 [13-18],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2010,false,,,,,,,,,,,,,149.80,,,117.9,,189.2,150 [118-189],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,HND,Honduras,Year,2010,false,,,,,,,,,,,,,157.70,,,147.2,,167.9,158 [147-168],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2010,false,,,,,,,,,,,,,16.27,,,14.77,,17.78,16 [15-18],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2010,false,,,,,,,,,,,,,16039.00,,,11711,,22060,16 039 [11 711-22 060],,,EN,2025-04-10 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2010,false,,,,,,,,,,,,,175.90,,,155.5,,200,176 [156-200],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2010,false,,,,,,,,,,,,,18090.00,,,14019,,23799,18 090 [14 019-23 799],,,EN,2025-04-10 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2010,false,,,,,,,,,,,,,1857.00,,,1443,,2473,1857 [1443-2473],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,ESP,Spain,Year,2010,false,,,,,,,,,,,,,19.38,,,16.71,,22.57,19 [17-23],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2010,false,,,,,,,,,,,,,1917.00,,,1528,,2416,1917 [1528-2416],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,BRA,Brazil,Year,2010,false,,,,,,,,,,,,,1959.00,,,1912,,2006,1959 [1912-2006],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,HRV,Croatia,Year,2010,false,,,,,,,,,,,,,2.41,,,2.01,,2.93,2 [2-3],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2010,false,,,,,,,,,,,,,20.24,,,18.66,,21.93,20 [19-22],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2010,false,,,,,,,,,,,,,20480.00,,,16377,,25945,20 480 [16 377-25 945],,,EN,2025-04-10 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2010,false,,,,,,,,,,,,,199.50,,,189.9,,209.9,200 [190-210],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,SEN,Senegal,Year,2010,false,,,,,,,,,,,,,2050.00,,,1666,,2583,2050 [1666-2583],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2010,false,,,,,,,,,,,,,216.70,,,179.4,,264.2,217 [179-264],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,GUY,Guyana,Year,2010,false,,,,,,,,,,,,,23.30,,,19.95,,27.09,23 [20-27],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,BEN,Benin,Year,2010,false,,,,,,,,,,,,,2364.00,,,1935,,2912,2364 [1935-2912],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2010,false,,,,,,,,,,,,,2460.00,,,1826,,3285,2460 [1826-3285],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2010,false,,,,,,,,,,,,,2478.00,,,2014,,3053,2478 [2014-3053],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2010,false,,,,,,,,,,,,,2485.00,,,1366,,4176,2485 [1366-4176],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,GEO,Georgia,Year,2010,false,,,,,,,,,,,,,24.71,,,20.97,,29.65,25 [21-30],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2010,false,,,,,,,,,,,,,256.20,,,155.4,,423.5,256 [155-424],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2010,false,,,,,,,,,,,,,258.10,,,161.7,,410.3,258 [162-410],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2010,false,,,,,,,,,,,,,26.10,,,15.97,,42.44,26 [16-42],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2010,false,,,,,,,,,,,,,2624.00,,,2392,,2967,2624 [2392-2967],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2010,false,,,,,,,,,,,,,263.00,,,241.2,,286.1,263 [241-286],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2010,false,,,,,,,,,,,,,2669.00,,,2080,,3477,2669 [2080-3477],,,EN,2025-04-10 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,BDI,Burundi,Year,2010,false,,,,,,,,,,,,,2705.00,,,2117,,3440,2705 [2117-3440],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2010,false,,,,,,,,,,,,,2822.00,,,2156,,3614,2822 [2156-3614],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2010,false,,,,,,,,,,,,,285.70,,,243.6,,331.9,286 [244-332],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2010,false,,,,,,,,,,,,,2866.00,,,2422,,3396,2866 [2422-3396],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2010,false,,,,,,,,,,,,,2.56,,,1.26,,5.26,3 [1-5],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,BLZ,Belize,Year,2010,false,,,,,,,,,,,,,2.88,,,2.37,,3.48,3 [2-3],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2010,false,,,,,,,,,,,,,2.57,,,1.9,,3.41,3 [2-3],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,NOR,Norway,Year,2010,false,,,,,,,,,,,,,2.51,,,2.07,,3.03,3 [2-3],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2010,false,,,,,,,,,,,,,2.72,,,1.65,,4.11,3 [2-4],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2010,false,,,,,,,,,,,,,3.27,,,2.46,,4.27,3 [2-4],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2010,false,,,,,,,,,,,,,3.12,,,2.3,,4.12,3 [2-4],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2010,false,,,,,,,,,,,,,2.72,,,1.85,,3.91,3 [2-4],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,ALB,Albania,Year,2010,false,,,,,,,,,,,,,3.39,,,2.26,,4.89,3 [2-5],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2010,false,,,,,,,,,,,,,3.46,,,1.69,,5.8,3 [2-6],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2010,false,,,,,,,,,,,,,3.41,,,1.72,,6.66,3 [2-7],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2010,false,,,,,,,,,,,,,3.45,,,2.74,,4.33,3 [3-4],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,BLR,Belarus,Year,2010,false,,,,,,,,,,,,,3.19,,,2.59,,3.9,3 [3-4],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2010,false,,,,,,,,,,,,,3005.00,,,2570,,3554,3005 [2570-3554],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2010,false,,,,,,,,,,,,,3017.00,,,2035,,4610,3017 [2035-4610],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,GHA,Ghana,Year,2010,false,,,,,,,,,,,,,3022.00,,,2259,,3997,3022 [2259-3997],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2010,false,,,,,,,,,,,,,303.40,,,271.6,,341.5,303 [272-342],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,GIN,Guinea,Year,2010,false,,,,,,,,,,,,,3088.00,,,2487,,3913,3088 [2487-3913],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,MWI,Malawi,Year,2010,false,,,,,,,,,,,,,3119.00,,,2486,,4051,3119 [2486-4051],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,AGO,Angola,Year,2010,false,,,,,,,,,,,,,3344.00,,,2404,,4684,3344 [2404-4684],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,NAM,Namibia,Year,2010,false,,,,,,,,,,,,,347.50,,,263.8,,453.4,347 [264-453],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,DEU,Germany,Year,2010,false,,,,,,,,,,,,,36.47,,,30.97,,42.93,36 [31-43],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2010,false,,,,,,,,,,,,,364.30,,,300.3,,437.7,364 [300-438],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2010,false,,,,,,,,,,,,,38.11,,,35.74,,40.87,38 [36-41],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,GRC,Greece,Year,2010,false,,,,,,,,,,,,,4.03,,,3.13,,5.11,4 [3-5],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2010,false,,,,,,,,,,,,,3.70,,,2.87,,4.75,4 [3-5],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2010,false,,,,,,,,,,,,,4.25,,,3.29,,5.53,4 [3-6],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2010,false,,,,,,,,,,,,,4.28,,,3.22,,5.97,4 [3-6],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,DNK,Denmark,Year,2010,false,,,,,,,,,,,,,4.18,,,3.69,,4.69,4 [4-5],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,IRL,Ireland,Year,2010,false,,,,,,,,,,,,,4.17,,,3.62,,4.77,4 [4-5],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2010,false,,,,,,,,,,,,,40.28,,,36.94,,43.77,40 [37-44],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2010,false,,,,,,,,,,,,,4072.00,,,3274,,5042,4072 [3274-5042],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2010,false,,,,,,,,,,,,,41.01,,,35.2,,47.76,41 [35-48],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,ARG,Argentina,Year,2010,false,,,,,,,,,,,,,413.90,,,386.5,,444.3,414 [386-444],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2010,false,,,,,,,,,,,,,416.50,,,353.8,,497.7,416 [354-498],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,MLI,Mali,Year,2010,false,,,,,,,,,,,,,4171.00,,,3451,,5039,4171 [3451-5039],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2010,false,,,,,,,,,,,,,418.90,,,306,,569.9,419 [306-570],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,PAN,Panama,Year,2010,false,,,,,,,,,,,,,42.31,,,39.62,,45.62,42 [40-46],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,UGA,Uganda,Year,2010,false,,,,,,,,,,,,,4228.00,,,3369,,5441,4228 [3369-5441],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,CAN,Canada,Year,2010,false,,,,,,,,,,,,,43.01,,,35.77,,51.96,43 [36-52],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,ITA,Italy,Year,2010,false,,,,,,,,,,,,,43.60,,,40.25,,47.06,44 [40-47],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2010,false,,,,,,,,,,,,,4402.00,,,3595,,5395,4402 [3595-5395],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2010,false,,,,,,,,,,,,,45.82,,,37.71,,55.36,46 [38-55],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,GMB,Gambia,Year,2010,false,,,,,,,,,,,,,473.10,,,371.7,,604.8,473 [372-605],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2010,false,,,,,,,,,,,,,47.82,,,36.33,,64.9,48 [36-65],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2010,false,,,,,,,,,,,,,490.80,,,350.8,,676.6,491 [351-677],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,PER,Peru,Year,2010,false,,,,,,,,,,,,,497.00,,,480.3,,512.9,497 [480-513],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2010,false,,,,,,,,,,,,,4978.00,,,3540,,7048,4978 [3540-7048],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2010,false,,,,,,,,,,,,,5.00,,,2.35,,10.13,5 [2-10],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2010,false,,,,,,,,,,,,,5.44,,,2.76,,11.19,5 [3-11],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,AUT,Austria,Year,2010,false,,,,,,,,,,,,,4.78,,,3.84,,6.02,5 [4-6],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,CZE,Czechia,Year,2010,false,,,,,,,,,,,,,4.55,,,3.53,,5.8,5 [4-6],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,FIN,Finland,Year,2010,false,,,,,,,,,,,,,4.63,,,3.79,,5.68,5 [4-6],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2010,false,,,,,,,,,,,,,4.88,,,3.86,,6.18,5 [4-6],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,LVA,Latvia,Year,2010,false,,,,,,,,,,,,,4.50,,,3.59,,5.57,5 [4-6],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,ISR,Israel,Year,2010,false,,,,,,,,,,,,,5.39,,,4.51,,6.37,5 [5-6],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,SWE,Sweden,Year,2010,false,,,,,,,,,,,,,5.44,,,4.76,,6.39,5 [5-6],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,IND,India,Year,2010,false,,,,,,,,,,,,,50662.00,,,47260,,55615,50 662 [47 260-55 615],,,EN,2025-04-10 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,NER,Niger,Year,2010,false,,,,,,,,,,,,,5074.00,,,3912,,6552,5074 [3912-6552],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2010,false,,,,,,,,,,,,,510.80,,,389.6,,715.7,511 [390-716],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2010,false,,,,,,,,,,,,,512.30,,,489.1,,538.6,512 [489-539],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,ROU,Romania,Year,2010,false,,,,,,,,,,,,,51.81,,,43.32,,62.78,52 [43-63],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2010,false,,,,,,,,,,,,,524.70,,,404.4,,702,525 [404-702],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2010,false,,,,,,,,,,,,,53.37,,,36.76,,77.2,53 [37-77],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,CHL,Chile,Year,2010,false,,,,,,,,,,,,,53.06,,,48.28,,58.57,53 [48-59],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2010,false,,,,,,,,,,,,,5446.00,,,4133,,7316,5446 [4133-7316],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,CUB,Cuba,Year,2010,false,,,,,,,,,,,,,56.65,,,52.61,,61.64,57 [53-62],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,COL,Colombia,Year,2010,false,,,,,,,,,,,,,579.00,,,528,,645.1,579 [528-645],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2010,false,,,,,,,,,,,,,58.33,,,49.58,,68.11,58 [50-68],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,USA,United States of America,Year,2010,false,,,,,,,,,,,,,580.30,,,562.6,,598.1,580 [563-598],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2010,false,,,,,,,,,,,,,59.39,,,32.53,,113.6,59 [33-114],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2010,false,,,,,,,,,,,,,6.32,,,4.23,,9.19,6 [4-9],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2010,false,,,,,,,,,,,,,6.29,,,5.43,,7.24,6 [5-7],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2010,false,,,,,,,,,,,,,5.89,,,4.83,,7.16,6 [5-7],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,CHN,China,Year,2010,false,,,,,,,,,,,,,6029.00,,,5067,,7065,6029 [5067-7065],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2010,false,,,,,,,,,,,,,6261.00,,,3068,,10694,6261 [3068-10 694],,,EN,2025-04-07 00:00:00
