IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2010,false,,,,,,,,,,,,,825.20,,,,,,825.16,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2010,false,,,,,,,,,,,,,85.36,,,,,,85.36,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2010,false,,,,,,,,,,,,,85.56,,,,,,85.56,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,CHL,Chile,Year,2010,false,,,,,,,,,,,,,861.70,,,,,,861.72,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2010,false,,,,,,,,,,,,,866.70,,,,,,866.67,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2010,false,,,,,,,,,,,,,866.80,,,,,,866.85,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2010,false,,,,,,,,,,,,,88.12,,,,,,88.12,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2010,false,,,,,,,,,,,,,88.62,,,,,,88.62,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2010,false,,,,,,,,,,,,,89.35,,,,,,89.35,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,BRA,Brazil,Year,2010,false,,,,,,,,,,,,,906.00,,,,,,906.01,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2010,false,,,,,,,,,,,,,92.87,,,,,,92.87,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2010,false,,,,,,,,,,,,,94.45,,,,,,94.45,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,AGO,Angola,Year,2010,false,,,,,,,,,,,,,96.95,,,,,,96.95,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,EST,Estonia,Year,2010,false,,,,,,,,,,,,,966.20,,,,,,966.19,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,ARG,Argentina,Year,2010,false,,,,,,,,,,,,,975.70,,,,,,975.66,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,HUN,Hungary,Year,2010,false,,,,,,,,,,,,,983.10,,,,,,983.11,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2010,false,,,,,,,,,,,,,99.28,,,,,,99.28,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2010,false,,,,,,,,,,,,,99.51,,,,,,99.51,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,EST,Estonia,Year,2009,false,,,,,,,,,,,,,1007.00,,,,,,1006.51,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2009,false,,,,,,,,,,,,,1026.00,,,,,,1025.9,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2009,false,,,,,,,,,,,,,112.80,,,,,,112.76,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2009,false,,,,,,,,,,,,,1147.00,,,,,,1146.56,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,BRB,Barbados,Year,2009,false,,,,,,,,,,,,,1164.00,,,,,,1163.97,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2009,false,,,,,,,,,,,,,118.80,,,,,,118.79,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,HRV,Croatia,Year,2009,false,,,,,,,,,,,,,1188.00,,,,,,1187.55,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2009,false,,,,,,,,,,,,,12.76,,,,,,12.76,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,AGO,Angola,Year,2009,false,,,,,,,,,,,,,120.50,,,,,,120.53,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2009,false,,,,,,,,,,,,,121.10,,,,,,121.06,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2009,false,,,,,,,,,,,,,130.20,,,,,,130.2,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2009,false,,,,,,,,,,,,,1320.00,,,,,,1320.09,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2009,false,,,,,,,,,,,,,1325.00,,,,,,1325.43,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2009,false,,,,,,,,,,,,,1326.00,,,,,,1326.12,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2009,false,,,,,,,,,,,,,135.40,,,,,,135.4,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2009,false,,,,,,,,,,,,,140.10,,,,,,140.12,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2009,false,,,,,,,,,,,,,1417.00,,,,,,1416.92,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,CZE,Czechia,Year,2009,false,,,,,,,,,,,,,1442.00,,,,,,1442.24,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2009,false,,,,,,,,,,,,,149.70,,,,,,149.68,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2009,false,,,,,,,,,,,,,15.14,,,,,,15.14,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,GUY,Guyana,Year,2009,false,,,,,,,,,,,,,150.20,,,,,,150.22,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2009,false,,,,,,,,,,,,,1531.00,,,,,,1531.02,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,HND,Honduras,Year,2009,false,,,,,,,,,,,,,160.20,,,,,,160.23,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,CHN,China,Year,2009,false,,,,,,,,,,,,,164.90,,,,,,164.88,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2009,false,,,,,,,,,,,,,165.50,,,,,,165.51,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2009,false,,,,,,,,,,,,,166.00,,,,,,165.99,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2009,false,,,,,,,,,,,,,168.00,,,,,,167.97,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,MLT,Malta,Year,2009,false,,,,,,,,,,,,,1677.00,,,,,,1677.36,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2009,false,,,,,,,,,,,,,169.40,,,,,,169.38,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2009,false,,,,,,,,,,,,,17.70,,,,,,17.7,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2009,false,,,,,,,,,,,,,172.50,,,,,,172.45,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2009,false,,,,,,,,,,,,,178.40,,,,,,178.45,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,BDI,Burundi,Year,2009,false,,,,,,,,,,,,,18.32,,,,,,18.32,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2009,false,,,,,,,,,,,,,18.70,,,,,,18.7,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2009,false,,,,,,,,,,,,,19.57,,,,,,19.57,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2009,false,,,,,,,,,,,,,20.87,,,,,,20.87,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,ISR,Israel,Year,2009,false,,,,,,,,,,,,,2034.00,,,,,,2034.46,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,DZA,Algeria,Year,2009,false,,,,,,,,,,,,,207.20,,,,,,207.2,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2009,false,,,,,,,,,,,,,208.50,,,,,,208.53,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,PER,Peru,Year,2009,false,,,,,,,,,,,,,209.20,,,,,,209.2,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2009,false,,,,,,,,,,,,,21.38,,,,,,21.38,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2009,false,,,,,,,,,,,,,2105.00,,,,,,2105.48,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2009,false,,,,,,,,,,,,,2125.00,,,,,,2125.06,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2009,false,,,,,,,,,,,,,217.80,,,,,,217.79,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2009,false,,,,,,,,,,,,,222.00,,,,,,221.97,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2009,false,,,,,,,,,,,,,227.90,,,,,,227.91,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2009,false,,,,,,,,,,,,,23.15,,,,,,23.15,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,GIN,Guinea,Year,2009,false,,,,,,,,,,,,,23.72,,,,,,23.72,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2009,false,,,,,,,,,,,,,231.40,,,,,,231.36,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2009,false,,,,,,,,,,,,,234.90,,,,,,234.88,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,PRT,Portugal,Year,2009,false,,,,,,,,,,,,,2347.00,,,,,,2346.54,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,ALB,Albania,Year,2009,false,,,,,,,,,,,,,236.90,,,,,,236.94,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2009,false,,,,,,,,,,,,,237.10,,,,,,237.11,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2009,false,,,,,,,,,,,,,24.35,,,,,,24.35,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,NER,Niger,Year,2009,false,,,,,,,,,,,,,24.51,,,,,,24.51,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2009,false,,,,,,,,,,,,,241.00,,,,,,241,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,BLZ,Belize,Year,2009,false,,,,,,,,,,,,,243.30,,,,,,243.31,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2009,false,,,,,,,,,,,,,244.60,,,,,,244.58,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2009,false,,,,,,,,,,,,,245.60,,,,,,245.64,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,ARM,Armenia,Year,2009,false,,,,,,,,,,,,,247.90,,,,,,247.91,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2009,false,,,,,,,,,,,,,2476.00,,,,,,2475.89,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2009,false,,,,,,,,,,,,,257.20,,,,,,257.19,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2009,false,,,,,,,,,,,,,264.60,,,,,,264.62,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,AND,Andorra,Year,2009,false,,,,,,,,,,,,,2663.00,,,,,,2663.37,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2009,false,,,,,,,,,,,,,27.61,,,,,,27.61,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2009,false,,,,,,,,,,,,,27.69,,,,,,27.69,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,GEO,Georgia,Year,2009,false,,,,,,,,,,,,,270.20,,,,,,270.22,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2009,false,,,,,,,,,,,,,2713.00,,,,,,2712.92,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2009,false,,,,,,,,,,,,,279.70,,,,,,279.68,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,TGO,Togo,Year,2009,false,,,,,,,,,,,,,28.30,,,,,,28.3,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,GRC,Greece,Year,2009,false,,,,,,,,,,,,,2809.00,,,,,,2809.06,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,GAB,Gabon,Year,2009,false,,,,,,,,,,,,,281.60,,,,,,281.61,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,BLR,Belarus,Year,2009,false,,,,,,,,,,,,,288.40,,,,,,288.45,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,BEN,Benin,Year,2009,false,,,,,,,,,,,,,29.59,,,,,,29.59,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,ESP,Spain,Year,2009,false,,,,,,,,,,,,,2938.00,,,,,,2937.72,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2009,false,,,,,,,,,,,,,297.90,,,,,,297.88,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2009,false,,,,,,,,,,,,,30.57,,,,,,30.57,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2009,false,,,,,,,,,,,,,301.70,,,,,,301.67,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2009,false,,,,,,,,,,,,,316.90,,,,,,316.92,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2009,false,,,,,,,,,,,,,330.40,,,,,,330.37,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,ITA,Italy,Year,2009,false,,,,,,,,,,,,,3338.00,,,,,,3337.75,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,BWA,Botswana,Year,2009,false,,,,,,,,,,,,,336.50,,,,,,336.53,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2009,false,,,,,,,,,,,,,34.00,,,,,,34,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,GMB,Gambia,Year,2009,false,,,,,,,,,,,,,34.59,,,,,,34.59,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,MLI,Mali,Year,2009,false,,,,,,,,,,,,,34.65,,,,,,34.65,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,TCD,Chad,Year,2009,false,,,,,,,,,,,,,34.82,,,,,,34.82,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2009,false,,,,,,,,,,,,,342.20,,,,,,342.2,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,MWI,Malawi,Year,2009,false,,,,,,,,,,,,,35.56,,,,,,35.56,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2009,false,,,,,,,,,,,,,35.72,,,,,,35.72,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,DMA,Dominica,Year,2009,false,,,,,,,,,,,,,354.00,,,,,,354.05,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2009,false,,,,,,,,,,,,,354.30,,,,,,354.26,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2009,false,,,,,,,,,,,,,36.54,,,,,,36.54,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,ISL,Iceland,Year,2009,false,,,,,,,,,,,,,3623.00,,,,,,3622.98,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2009,false,,,,,,,,,,,,,3697.00,,,,,,3696.58,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,GRD,Grenada,Year,2009,false,,,,,,,,,,,,,376.70,,,,,,376.68,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,SEAR,South-East Asia,Country,IND,India,Year,2009,false,,,,,,,,,,,,,38.06,,,,,,38.06,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2009,false,,,,,,,,,,,,,38.92,,,,,,38.92,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,SUR,Suriname,Year,2009,false,,,,,,,,,,,,,380.00,,,,,,380.04,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2009,false,,,,,,,,,,,,,3830.00,,,,,,3829.68,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,COL,Colombia,Year,2009,false,,,,,,,,,,,,,383.90,,,,,,383.92,,,EN,2024-12-10 00:00:00
